NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
16,51650,51,Hampton city,650,SRVC,43,14,65,60,19,85,75,27,105,7041,0.990800142288208,1,6976.223801851273,67.26,66.64121757030487,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3078542727,0.29912220723340294,0.35327503088821977,0.31698079405052665,0.3802249188321259,42.164243052450146
16,51660,51,Harrisonburg city,660,SRVC,43,14,65,60,19,85,75,27,105,7041,0.94428688287735,1,6648.723942339421,67.26,63.51273574233056,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.28941816670000003,0.3032396249453778,0.36083245996006036,0.3222327883797188,0.38949509019602446,44.69087846605471
16,51670,51,Hopewell city,670,SRVC,43,14,65,60,19,85,75,27,105,7041,0.968695655465126,1,6820.586110129952,67.26,65.15446978658439,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30145737499999997,0.2986546086648677,0.35395336725801874,0.3168911451018837,0.3814738030947982,43.00591463256809
16,51678,51,Lexington city,678,SRVC,43,14,65,60,19,85,75,27,105,7041,0.927961149636437,1,6533.774454590153,67.26,62.41466692454676,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29473900000000003,0.29261728107983237,0.3491731181085255,0.31126842422879525,0.37731943891362424,43.92921940126032
16,51680,51,Lynchburg city,680,SRVC,43,14,65,60,19,85,75,27,105,7041,0.923793040789091,1,6504.42680019599,67.26,62.134319923474266,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30781984619999997,0.2789239786526044,0.3330828419706577,0.29678455745753485,0.36003573699377744,42.16867909216722
16,51683,51,Manassas city,683,SRVC,43,14,65,60,19,85,75,27,105,7041,0.97687041759491,1,6878.144610285762,67.26,65.70430428743366,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3042428,0.29841759837395554,0.35321145518831565,0.31648760927012853,0.38048050620702173,42.63507204478814
16,51685,51,Manassas Park city,685,SRVC,43,14,65,60,19,85,75,27,105,7041,0.97687041759491,1,6878.144610285762,67.26,65.70430428743366,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.306036,0.29666903795163857,0.35114271229060523,0.31463344700182283,0.37825234811865804,42.39990294314417
16,51690,51,Martinsville city,690,RFCW,43,14,65,60,19,85,75,27,105,7041,0.904993880878795,1,6372.061915267595,67.26,60.86988842790775,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31094,0.27050595521472703,0.32412286201346635,0.2881877871697093,0.35080592308722325,41.77062036762098
16,51700,51,Newport News city,700,SRVC,43,14,65,60,19,85,75,27,105,7041,0.987220197916031,1,6951.017413526774,67.26,66.40043051183225,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3047036316,0.3011231770577149,0.3558343908926208,0.3191659308369028,0.3830622949175395,42.574372047976816
16,51710,51,Norfolk city,710,SRVC,43,14,65,60,19,85,75,27,105,7041,0.991927295923233,1,6984.160090595484,67.26,66.71702992379666,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2997944444,0.3075133984993034,0.36311806188798895,0.3258508277508482,0.39079080422199924,43.23059699804119
11,51720,51,Norton city,720,RFCW,43,14,65,60,19,85,75,27,105,7041,0.897850453853607,1,6321.765045583246,67.26,60.38942152619361,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.273295,0.3053374697267693,0.36631917173375805,0.32544834146091073,0.3966690800664168,47.179949128626816
16,51730,51,Petersburg city,730,SRVC,43,14,65,60,19,85,75,27,105,7041,0.968695655465126,1,6820.586110129952,67.26,65.15446978658439,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30773192309999997,0.2925651438850131,0.3467394382530614,0.31043081212328316,0.3737000162193963,42.180012960956496
16,51735,51,Poquoson city,735,SRVC,43,14,65,60,19,85,75,27,105,7041,0.991806030273438,1,6983.306259155277,67.26,66.70887359619145,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3109118333,0.2964812786572358,0.3501030292289114,0.31416470817424264,0.3767885019617861,41.77417804431333
16,51740,51,Portsmouth city,740,SRVC,43,14,65,60,19,85,75,27,105,7041,0.991927295923233,1,6984.160090595484,67.26,66.71702992379666,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3058618333,0.30141324745879783,0.3559178552914581,0.31938785892256794,0.38304289255204926,42.422623118299555
16,51750,51,Radford city,750,RFCW,43,14,65,60,19,85,75,27,105,7041,0.90955902338028,1,6404.205083620552,67.26,61.17693991255764,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.27267675,0.3100206051841554,0.37114023314106775,0.3301769673371706,0.4015588132259081,47.28125361662872
16,51760,51,Richmond city,760,SRVC,43,14,65,60,19,85,75,27,105,7041,0.964081466197968,1,6788.097603499892,67.26,64.84411941647534,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3033936471,0.29533507842360945,0.3502818751229165,0.3134555316000973,0.3776270731602478,42.74740403705067
16,51770,51,Roanoke city,770,RFCW,43,14,65,60,19,85,75,27,105,7041,0.912830948829651,1,6427.242710709573,67.26,61.39700961828233,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.291213375,0.29133108115899364,0.3485698051916724,0.31020745252550347,0.37705612762178564,44.43078939835118
16,51775,51,Salem city,775,RFCW,43,14,65,60,19,85,75,27,105,7041,0.913092635571957,1,6429.085247062149,67.26,61.41461066856983,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2893723333,0.2932686337741515,0.3508705671031212,0.31226479799353835,0.379537727285657,44.697561037906134
16,51790,51,Staunton city,790,SRVC,43,14,65,60,19,85,75,27,105,7041,0.936105132102966,1,6591.116235136983,67.26,62.9624311852455,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2936525,0.2962775234380941,0.35304205932660176,0.31499749916393394,0.38129228890586286,44.082505502619824
16,51800,51,Suffolk city,800,SRVC,43,14,65,60,19,85,75,27,105,7041,0.980768124262492,1,6905.588362932206,67.26,65.96646403789522,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3099382424,0.29410266418257314,0.34789238244149034,0.3118414924150074,0.3746614843637899,41.89754772613392
16,51810,51,Virginia Beach city,810,SRVC,43,14,65,60,19,85,75,27,105,7041,0.995686137676239,1,7010.626095378399,67.26,66.96984962010384,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3061302069,0.30229019296055776,0.35674715001765955,0.32024908835537197,0.3838484625023676,42.38762435683726
16,51820,51,Waynesboro city,820,SRVC,43,14,65,60,19,85,75,27,105,7041,0.936105132102966,1,6591.116235136983,67.26,62.9624311852455,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3026783333,0.28744256155650283,0.34251885845639396,0.3056057261906393,0.3699285331617265,42.84251994180671
16,51830,51,Williamsburg city,830,SRVC,43,14,65,60,19,85,75,27,105,7041,0.981854061285655,1,6913.234445512297,67.26,66.03950416207316,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.304289,0.299894478595305,0.35468003886859784,0.31796175314542735,0.3819449591344437,42.6289783630301
11,51840,51,Winchester city,840,RFCW,43,14,65,60,19,85,75,27,105,7041,0.968933939933777,1,6822.263871073724,67.26,65.17049679994584,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.27828725,0.3236000958687769,0.38349052594597227,0.34335104681050055,0.4132971024722019,46.37842668720205
21,53001,53,Adams County,1,NWPP,43,14,65,60,19,85,75,27,105,7041,1.00447685248924,1,7072.521518376739,67.26,67.56111309842629,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3627146602,0.2573846282327297,0.3033695553096585,0.27254929822817114,0.3262527410126015,36.165048692476496
21,53003,53,Asotin County,3,NWPP,43,14,65,60,19,85,75,27,105,7041,0.988894412914912,1,6962.805561333896,67.26,66.51303821265698,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3412451111,0.26933405342103073,0.3182027001040835,0.2854498251697661,0.3425216568005381,38.28309637241882
21,53005,53,Benton County,5,NWPP,43,14,65,60,19,85,75,27,105,7041,1.01870893154825,1,7172.729587031228,67.26,68.5183627359353,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.36504106309999995,0.2593678699306695,0.30506069149385817,0.2744361983588951,0.3277984412040708,35.950501687156816
21,53007,53,Chelan County,7,NWPP,43,14,65,60,19,85,75,27,105,7041,1.02951879014251,1,7248.841801393413,67.26,69.24543382498523,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2900638429,0.32987428596719226,0.3873392544023705,0.34882527674102354,0.41593822133157554,44.59696243084583
21,53009,53,Clallam County,9,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05499756589849,1,7428.237861491269,67.26,70.95913628233245,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2142970792,0.4575546653753853,0.5352838841965815,0.48318916450086,0.5739721895093491,59.480742540648066
21,53011,53,Clark County,11,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05321818093459,1,7415.709211960448,67.26,70.83945484966053,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.22618873080000002,0.4327680253218613,0.50641859248628,0.4570573129595069,0.5430761838111124,56.48503565549016
21,53013,53,Columbia County,13,NWPP,43,14,65,60,19,85,75,27,105,7041,0.996691555976868,1,7017.705245633128,67.26,67.03747405500414,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3384518929,0.2736979935267102,0.32296871156303114,0.28994637552237473,0.34748785498537904,38.57841159486707
21,53015,53,Cowlitz County,15,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05413662062751,1,7422.175945838298,67.26,70.90122910340632,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2207532029,0.4438105988113605,0.5192709443991028,0.4686967833969067,0.5568296036916299,57.814290061012144
21,53017,53,Douglas County,17,NWPP,43,14,65,60,19,85,75,27,105,7041,1.0182103403544,1,7169.219006435331,67.26,68.48482749223696,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3382029083,0.2798130383855701,0.32911991903915966,0.2960733474523045,0.3536570674148371,38.60497248082969
21,53019,53,Ferry County,19,NWPP,43,14,65,60,19,85,75,27,105,7041,1.00131823311389,1,7050.281679354899,67.26,67.34866435924025,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31794914750000003,0.2926996759083896,0.3451379117181742,0.30999276131472314,0.3712341259940522,40.9049046620201
21,53021,53,Franklin County,21,NWPP,43,14,65,60,19,85,75,27,105,7041,1.0096713370747,1,7109.095884342962,67.26,67.91049413164433,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3649927471,0.25710088706679424,0.3027997373716062,0.2721712038806854,0.3255404887232862,35.954929705117046
21,53023,53,Garfield County,23,NWPP,43,14,65,60,19,85,75,27,105,7041,0.992222658965899,1,6986.239741778895,67.26,66.73689604204637,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3401660784,0.27109775391726787,0.3201209398569039,0.2872644954473845,0.3445168398808199,38.396603078539265
21,53025,53,Grant County,25,NWPP,43,14,65,60,19,85,75,27,105,7041,1.01590173503003,1,7152.96411634644,67.26,68.32955069811982,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3545949938,0.2662728484828202,0.31330732313893134,0.2817836778415388,0.33671306657158573,36.935925240375084
21,53027,53,Grays Harbor County,27,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05769613872875,1,7447.238512789128,67.26,71.14064229089573,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.1958607212,0.5019048029342279,0.5869365489940908,0.5299478047606665,0.6292606990562369,64.84433643609022
21,53029,53,Island County,29,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05105628967285,1,7400.487335586537,67.26,70.69404604339589,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2140164,0.4564431596762374,0.5342741224435767,0.4821112157555013,0.5730130849028741,59.55547190359275
21,53031,53,Jefferson County,31,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05554849950094,1,7432.116984986119,67.26,70.99619207643323,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.22341181720000003,0.4391165783697498,0.5136807262351565,0.4637071810883207,0.5507931789369153,57.15604662342841
21,53033,53,King County,33,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04679804608442,1,7370.505042480401,67.26,70.4076365796381,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2195301765,0.44317623012160995,0.5190561378047115,0.4682007937103243,0.5568236922634727,58.122451964402565
21,53035,53,Kitsap County,35,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05504450431237,1,7428.568354863397,67.26,70.96229336005001,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2213935143,0.44290814562418207,0.5181506796243978,0.4677224920940029,0.5556008930199114,57.654310801362385
21,53037,53,Kittitas County,37,NWPP,43,14,65,60,19,85,75,27,105,7041,1.03205899343099,1,7266.727372747601,67.26,69.41628789816839,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3144295714,0.30506256745534577,0.3580860930781969,0.32254869179868634,0.3844737164545346,41.334791024073716
21,53039,53,Klickitat County,39,NWPP,43,14,65,60,19,85,75,27,105,7041,1.03581668162832,1,7293.185255345002,67.26,69.66903000632081,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34642390399999995,0.27789634282466547,0.3260366801196346,0.2937719052498328,0.34999301990580006,37.7481643331058
21,53041,53,Lewis County,41,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05165081364768,1,7404.673378893315,67.26,70.73403372594296,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.22954745580000002,0.4258011800076828,0.4983762911554405,0.449735763220923,0.5344984252360111,55.69512975890742
21,53043,53,Lincoln County,43,NWPP,43,14,65,60,19,85,75,27,105,7041,1.00072883263878,1,7046.13171060965,67.26,67.30902128328435,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34409969420000003,0.2702961800638589,0.3187606664764423,0.28627865260380886,0.3428783963990325,37.986246872427664
21,53045,53,Mason County,45,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05595748071317,1,7434.99662170143,67.26,71.02370015276782,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2187979206,0.44855016733502656,0.5246835219958478,0.47365832222171744,0.562577264804624,58.30860486984019
21,53047,53,Okanogan County,47,NWPP,43,14,65,60,19,85,75,27,105,7041,1.01606215465637,1,7154.093630935501,67.26,68.34034052218745,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3059017241,0.3087067551199503,0.3632042748958285,0.32667902881717115,0.3903257830940566,42.41741704965456
21,53049,53,Pacific County,49,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05911794304848,1,7457.249437004348,67.26,71.23627284944078,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.1920720364,0.5124930342329653,0.5991991009650197,0.5410882566440668,0.6423568761306138,66.07409920764535
21,53051,53,Pend Oreille County,51,NWPP,43,14,65,60,19,85,75,27,105,7041,0.98775004245797,1,6954.748048946567,67.26,66.43606785572307,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3196487802,0.2871982489110884,0.3393584583340618,0.3043996362953963,0.36531624645339994,40.70069855879921
21,53053,53,Pierce County,53,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05004660989724,1,7393.378180286468,67.26,70.62613498168837,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2196011652,0.44440784731862815,0.5202632744044039,0.4694243367731622,0.5580186402538878,58.10447134234089
21,53055,53,San Juan County,55,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04977625608444,1,7391.474619090542,67.26,70.60795098423944,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2517998571,0.38747978350603074,0.4536544436923847,0.409303384736718,0.48658986647957553,50.99409700919194
21,53057,53,Skagit County,57,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04006648292908,1,7323.108106303653,67.26,69.95487164180993,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2158671532,0.4477981746623576,0.5249631338794136,0.47324657098585715,0.5633705007920976,59.066302543466655
21,53059,53,Skamania County,59,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04773445367813,1,7377.098288347713,67.26,70.47061935439102,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2671354043,0.3645252003227857,0.42690955687902,0.38509869234713145,0.4579578308611846,48.210177312906886
21,53061,53,Snohomish County,61,NWPP,43,14,65,60,19,85,75,27,105,7041,1.04302105903625,1,7343.911276674236,67.26,70.15359643077818,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2130573455,0.45499261469682073,0.5331732498809054,0.48077599892655354,0.572086310235202,59.81230091340862
21,53063,53,Spokane County,63,NWPP,43,14,65,60,19,85,75,27,105,7041,0.986081783771515,1,6943.001839535237,67.26,66.3238607764721,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3276412897,0.2797190800825474,0.3306105480312984,0.296502014078375,0.35593664428881855,39.76882746765133
21,53065,53,Stevens County,65,NWPP,43,14,65,60,19,85,75,27,105,7041,0.993257794753615,1,6993.528132860203,67.26,66.80651927512815,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3233456691,0.28549776690374884,0.33706333107776115,0.30250302976274795,0.3627250521321617,40.263940773029724
21,53067,53,Thurston County,67,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05534153235586,1,7430.65972931761,67.26,70.98227146625514,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2013788065,0.48706514199776724,0.5697709992349089,0.5143410245340506,0.6109371158673472,63.13600688341584
21,53069,53,Wahkiakum County,69,NWPP,43,14,65,60,19,85,75,27,105,7041,1.05820350348949,1,7450.8108680694995,67.26,71.17476764470311,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2042997222,0.48140345299287485,0.5629289919362166,0.5082900456702225,0.6035074415965435,62.26908125775252
21,53071,53,Walla Walla County,71,NWPP,43,14,65,60,19,85,75,27,105,7041,1.00429686674705,1,7071.254238765979,67.26,67.54900725740659,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.35189778310000003,0.2652487579660523,0.31264259068799816,0.2808781099736962,0.3362272543895006,37.199868210417456
21,53073,53,Whatcom County,73,NWPP,43,14,65,60,19,85,75,27,105,7041,1.03794625360672,1,7308.179571644916,67.26,69.812265017588,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.21991124769999998,0.43866724302578597,0.5144159228290109,0.46364852533764994,0.5521181404280211,58.026067105789366
21,53075,53,Whitman County,75,NWPP,43,14,65,60,19,85,75,27,105,7041,0.990395952996455,1,6973.37790504804,67.26,66.61403179854157,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3418866311,0.26923686212876174,0.3180140925838107,0.2853224831878984,0.34228753418641716,38.21595255953858
21,53077,53,Yakima County,77,NWPP,43,14,65,60,19,85,75,27,105,7041,1.03426518476099,1,7282.261165902131,67.26,69.5646763270242,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.33714367770000003,0.28511802098027195,0.3345793416415877,0.30142926709435836,0.3591933839298564,38.718406290191766
11,54001,54,Barbour County,1,RFCW,43,14,65,60,19,85,75,27,105,7041,0.94843544278826,1,6677.933952672139,67.26,63.79176788193837,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2427671935,0.36309942356685077,0.4317306699836983,0.38573325040545714,0.46588919894435754,52.798421796881165
11,54003,54,Berkeley County,3,RFCW,43,14,65,60,19,85,75,27,105,7041,0.975136081377665,1,6865.93314898014,67.26,65.58765283346176,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2704453636,0.3351146915076152,0.3967373667226692,0.3554369675477476,0.42740640828097304,47.65073408752668
11,54005,54,Boone County,5,RFCW,43,14,65,60,19,85,75,27,105,7041,0.932220481909238,1,6563.7644131229445,67.26,62.70114961321535,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2516351731,0.34431431323237954,0.4105321836146858,0.36615216595029293,0.4434891202639873,51.025834233259125
11,54007,54,Braxton County,7,RFCW,43,14,65,60,19,85,75,27,105,7041,0.943364918231964,1,6642.232389271258,67.26,63.450724400281906,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2466608444,0.3554571789966121,0.42300741854594204,0.3777344706419787,0.45662772655721623,52.00443888575315
11,54009,54,Brooke County,9,RFCW,43,14,65,60,19,85,75,27,105,7041,0.962253957986832,1,6775.2301181852845,67.26,64.72120121419432,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2391008,0.3740386311812208,0.44371997528379176,0.39701879881797564,0.4784013358659144,53.56970238956986
11,54011,54,Cabell County,11,RFCW,43,14,65,60,19,85,75,27,105,7041,0.934072230543409,1,6576.802575256143,67.26,62.825698226349694,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.26068272730000003,0.3330243482367142,0.39694919121228095,0.3541059199409432,0.42876445575485894,49.34164088499647
11,54013,54,Calhoun County,13,RFCW,43,14,65,60,19,85,75,27,105,7041,0.945458225905895,1,6656.9713686034065,67.26,63.5915202744305,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2543275484,0.345506897614077,0.41102535692801895,0.3671140721856193,0.4436340648097365,50.51212756513194
11,54015,54,Clay County,15,RFCW,43,14,65,60,19,85,75,27,105,7041,0.939677043394609,1,6616.266062541442,67.26,63.20267793872141,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.25007525,0.3492333319508871,0.41586332147404065,0.3712071088538681,0.4490254475276944,51.328529401082534
11,54017,54,Doddridge County,17,RFCW,43,14,65,60,19,85,75,27,105,7041,0.951475664973259,1,6699.340157076716,67.26,63.9962532261014,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2467207805,0.35842619101104073,0.4259600569598598,0.3806980823532292,0.4595722127428025,51.992412728112576
11,54019,54,Fayette County,19,RFCW,43,14,65,60,19,85,75,27,105,7041,0.930483155390796,1,6551.531897106594,67.26,62.58429703158494,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2542220508,0.34017553753084095,0.4057211235851723,0.3617916589813693,0.4383433375605187,50.53205173855858
11,54021,54,Gilmer County,21,RFCW,43,14,65,60,19,85,75,27,105,7041,0.947286985814571,1,6669.847667120394,67.26,63.714522665888055,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.24803859379999998,0.35495237988559253,0.42212823963306867,0.3771061944476862,0.45556214822502455,51.7294626817388
11,54023,54,Grant County,23,RFCW,43,14,65,60,19,85,75,27,105,7041,0.956887900829315,1,6737.447709739206,67.26,64.36028020977973,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2599958235,0.34206014359880876,0.40615347844241634,0.36319728690256814,0.43805263315804094,49.465395569548704
11,54025,54,Greenbrier County,25,RFCW,43,14,65,60,19,85,75,27,105,7041,0.927125765727116,1,6527.892516484624,67.26,62.35847900280583,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2652531951,0.3248521974671287,0.387678162571837,0.34557133980499016,0.41894630839696423,48.534531996889285
11,54027,54,Hampshire County,27,RFCW,43,14,65,60,19,85,75,27,105,7041,0.966063970013669,1,6802.056412866243,67.26,64.97746262311938,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2642626122,0.3397644558430178,0.402825360498035,0.36056108540180815,0.43421048003684987,48.707091481660854
11,54029,54,Hancock County,29,RFCW,43,14,65,60,19,85,75,27,105,7041,0.966600924730301,1,6805.83711102605,67.26,65.01357819736005,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.23697220000000002,0.37910332010588005,0.4494092286892497,0.4022894801600222,0.4844015527794762,54.02843539076764
11,54031,54,Hardy County,31,RFCW,43,14,65,60,19,85,75,27,105,7041,0.958775127635283,1,6750.735673680028,67.26,64.48721508474914,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2718596724,0.3277779630187947,0.38908083594486387,0.34799476260514334,0.4195906516029768,47.41584422695004
11,54033,54,Harrison County,33,RFCW,43,14,65,60,19,85,75,27,105,7041,0.950233600356362,1,6690.594780109144,67.26,63.91271195996891,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2457058108,0.35943696433359124,0.427249181787343,0.3818006609275148,0.46099992559941805,52.19685762559127
11,54035,54,Jackson County,35,RFCW,43,14,65,60,19,85,75,27,105,7041,0.946640163660049,1,6665.293392330405,67.26,63.6710174077749,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2600255333,0.33835820543190537,0.4024442342864994,0.35949293909120916,0.4343397514337965,49.460029433032865
11,54037,54,Jefferson County,37,RFCW,43,14,65,60,19,85,75,27,105,7041,0.975452731053034,1,6868.162679344412,67.26,65.60895069062707,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2784493704,0.3255875358224517,0.3854431834815494,0.34532701490721457,0.41523244223982303,46.352879536293855
11,54039,54,Kanawha County,39,RFCW,43,14,65,60,19,85,75,27,105,7041,0.94182168195645,1,6631.366462655365,67.26,63.34692632839083,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2524598267,0.3467242253754654,0.4127262867402845,0.36849090046068766,0.4455757745492798,50.8673258304905
11,54041,54,Lewis County,41,RFCW,43,14,65,60,19,85,75,27,105,7041,0.947302609682083,1,6669.957674771546,67.26,63.71557352721691,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.24554147059999998,0.35856811094675883,0.42642561452802963,0.38094674370687265,0.4601989057847876,52.23011958945264
11,54043,54,Lincoln County,43,RFCW,43,14,65,60,19,85,75,27,105,7041,0.9324554475871,1,6565.418806460771,67.26,62.71695340470835,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.258585425,0.3351442943015232,0.39958639429130416,0.35639646652186274,0.431659195182292,49.72155820308924
11,54045,54,Logan County,45,RFCW,43,14,65,60,19,85,75,27,105,7041,0.924198283089532,1,6507.280111233395,67.26,62.161576520601926,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2558392273,0.33574210170872026,0.4008743179835737,0.3572218864914307,0.43329071987590473,50.2284379959041
